      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2019,Northeast Corridor,OCTOBER        ,Human Factor                                                ,6,40,15,,,
2019,Northeast Corridor,OCTOBER        ,Mechanical                                                  ,9,40,22.5,,,
2019,Northeast Corridor,OCTOBER        ,Technologies                                                ,7,40,17.5,,,
2019,Northeast Corridor,OCTOBER        ,Unpreventable                                               ,2,40,5,,,
2019,Northeast Corridor,SEPTEMBER      ,AMTRAK                                                      ,1,68,1.5,,,
2019,Northeast Corridor,SEPTEMBER      ,Crew/Engineer Availability                                  ,33,68,48.5,,,
2019,Northeast Corridor,SEPTEMBER      ,Equipment Availability                                      ,4,68,5.9,,,
2019,Northeast Corridor,SEPTEMBER      ,Human Factor                                                ,12,68,17.6,,,
2019,Northeast Corridor,SEPTEMBER      ,Mechanical                                                  ,11,68,16.2,,,
2019,Northeast Corridor,SEPTEMBER      ,Technologies                                                ,5,68,7.4,,,
2019,Northeast Corridor,SEPTEMBER      ,Unpreventable                                               ,2,68,2.9,,,
2020,Northeast Corridor,APRIL          ,AMTRAK                                                      ,1,72,1.4,,,
2020,Northeast Corridor,APRIL          ,Crew/Engineer Availability                                  ,65,72,90.3,,,
2020,Northeast Corridor,APRIL          ,Mechanical                                                  ,4,72,5.6,,,
2020,Northeast Corridor,APRIL          ,Technologies                                                ,2,72,2.8,,,
2020,Northeast Corridor,AUGUST         ,Carryover/Other                                             ,1,218,0.5,,,
2020,Northeast Corridor,AUGUST         ,Crew/Engineer Availability                                  ,89,218,40.8,,,
2020,Northeast Corridor,AUGUST         ,Equipment Availability                                      ,1,218,0.5,,,
2020,Northeast Corridor,AUGUST         ,Human Factor                                                ,4,218,1.8,,,
2020,Northeast Corridor,AUGUST         ,Infrastructure Engineering                                  ,1,218,0.5,,,
2020,Northeast Corridor,AUGUST         ,Mechanical                                                  ,16,218,7.3,,,
2020,Northeast Corridor,AUGUST         ,Technologies                                                ,7,218,3.2,,,
2020,Northeast Corridor,AUGUST         ,Unpreventable                                               ,99,218,45.4,,,
2020,Northeast Corridor,DECEMBER       ,AMTRAK                                                      ,2,136,1.5,,,
2020,Northeast Corridor,DECEMBER       ,Crew/Engineer Availability                                  ,8,136,5.9,,,
2020,Northeast Corridor,DECEMBER       ,Equipment Availability                                      ,24,136,17.6,,,
2020,Northeast Corridor,DECEMBER       ,Human Factor                                                ,2,136,1.5,,,
2020,Northeast Corridor,DECEMBER       ,Mechanical                                                  ,28,136,20.6,,,
2020,Northeast Corridor,DECEMBER       ,Technologies                                                ,16,136,11.8,,,
2020,Northeast Corridor,DECEMBER       ,Unpreventable                                               ,56,136,41.2,,,
2020,Northeast Corridor,FEBRUARY       ,AMTRAK                                                      ,33,48,68.8,,,
2020,Northeast Corridor,FEBRUARY       ,Human Factor                                                ,5,48,10.4,,,
2020,Northeast Corridor,FEBRUARY       ,Mechanical                                                  ,6,48,12.5,,,
2020,Northeast Corridor,FEBRUARY       ,Technologies                                                ,3,48,6.3,,,
2020,Northeast Corridor,FEBRUARY       ,Unpreventable                                               ,1,48,2.1,,,
2020,Northeast Corridor,JANUARY        ,AMTRAK                                                      ,1,51,2,,,
2020,Northeast Corridor,JANUARY        ,Crew/Engineer Availability                                  ,5,51,9.8,,,
2020,Northeast Corridor,JANUARY        ,Equipment Availability                                      ,12,51,23.5,,,
2020,Northeast Corridor,JANUARY        ,Human Factor                                                ,2,51,3.9,,,
2020,Northeast Corridor,JANUARY        ,Mechanical                                                  ,24,51,47.1,,,
2020,Northeast Corridor,JANUARY        ,Technologies                                                ,5,51,9.8,,,
2020,Northeast Corridor,JANUARY        ,Unpreventable                                               ,2,51,3.9,,,
2020,Northeast Corridor,JULY           ,AMTRAK                                                      ,38,189,20.1,,,
2020,Northeast Corridor,JULY           ,Crew/Engineer Availability                                  ,85,189,45,,,
2020,Northeast Corridor,JULY           ,Equipment Availability                                      ,20,189,10.6,,,
2020,Northeast Corridor,JULY           ,Human Factor                                                ,1,189,0.5,,,
2020,Northeast Corridor,JULY           ,Infrastructure Engineering                                  ,4,189,2.1,,,
2020,Northeast Corridor,JULY           ,Mechanical                                                  ,27,189,14.3,,,
2020,Northeast Corridor,JULY           ,Technologies                                                ,8,189,4.2,,,
2020,Northeast Corridor,JULY           ,Unpreventable                                               ,6,189,3.2,,,
2020,Northeast Corridor,JUNE           ,Crew/Engineer Availability                                  ,27,31,87.1,,,
2020,Northeast Corridor,JUNE           ,Mechanical                                                  ,3,31,9.7,,,
2020,Northeast Corridor,JUNE           ,Technologies                                                ,1,31,3.2,,,
2020,Northeast Corridor,MARCH          ,AMTRAK                                                      ,19,83,22.9,,,
2020,Northeast Corridor,MARCH          ,Crew/Engineer Availability                                  ,32,83,38.6,,,
2020,Northeast Corridor,MARCH          ,Equipment Availability                                      ,5,83,6,,,
2020,Northeast Corridor,MARCH          ,Human Factor                                                ,7,83,8.4,,,
2020,Northeast Corridor,MARCH          ,Mechanical                                                  ,8,83,9.6,,,
2020,Northeast Corridor,MARCH          ,Technologies                                                ,11,83,13.3,,,
2020,Northeast Corridor,MARCH          ,Unpreventable                                               ,1,83,1.2,,,
2020,Northeast Corridor,MAY            ,Crew/Engineer Availability                                  ,87,92,94.6,,,
2020,Northeast Corridor,MAY            ,Mechanical                                                  ,5,92,5.4,,,
2020,Northeast Corridor,NOVEMBER       ,AMTRAK                                                      ,3,42,7.1,,,
2020,Northeast Corridor,NOVEMBER       ,Crew/Engineer Availability                                  ,3,42,7.1,,,
2020,Northeast Corridor,NOVEMBER       ,Human Factor                                                ,1,42,2.4,,,
2020,Northeast Corridor,NOVEMBER       ,Mechanical                                                  ,17,42,40.5,,,
2020,Northeast Corridor,NOVEMBER       ,Technologies                                                ,10,42,23.8,,,
2020,Northeast Corridor,NOVEMBER       ,Unpreventable                                               ,8,42,19,,,
2020,Northeast Corridor,OCTOBER        ,AMTRAK                                                      ,4,31,12.9,,,
2020,Northeast Corridor,OCTOBER        ,Crew/Engineer Availability                                  ,4,31,12.9,,,
2020,Northeast Corridor,OCTOBER        ,Human Factor                                                ,5,31,16.1,,,
2020,Northeast Corridor,OCTOBER        ,Mechanical                                                  ,8,31,25.8,,,
2020,Northeast Corridor,OCTOBER        ,Technologies                                                ,7,31,22.6,,,
2020,Northeast Corridor,OCTOBER        ,Unpreventable                                               ,3,31,9.7,,,
2020,Northeast Corridor,SEPTEMBER      ,AMTRAK                                                      ,1,46,2.2,,,
2020,Northeast Corridor,SEPTEMBER      ,Crew/Engineer Availability                                  ,11,46,23.9,,,
2020,Northeast Corridor,SEPTEMBER      ,Equipment Availability                                      ,2,46,4.3,,,
2020,Northeast Corridor,SEPTEMBER      ,Human Factor                                                ,3,46,6.5,,,
2020,Northeast Corridor,SEPTEMBER      ,Mechanical                                                  ,23,46,50,,,
2020,Northeast Corridor,SEPTEMBER      ,Technologies                                                ,3,46,6.5,,,
2020,Northeast Corridor,SEPTEMBER      ,Unpreventable                                               ,3,46,6.5,,,
2021,Northeast Corridor,APRIL          ,AMTRAK                                                      ,6,40,15,,,
2021,Northeast Corridor,APRIL          ,Equipment Availability                                      ,1,40,2.5,,,
2021,Northeast Corridor,APRIL          ,Human Factor                                                ,5,40,12.5,,,
2021,Northeast Corridor,APRIL          ,Infrastructure Engineering                                  ,1,40,2.5,,,
2021,Northeast Corridor,APRIL          ,Mechanical                                                  ,25,40,62.5,,,
2021,Northeast Corridor,APRIL          ,Other Railroads                                             ,1,40,2.5,,,
2021,Northeast Corridor,APRIL          ,Unpreventable                                               ,1,40,2.5,,,
2021,Northeast Corridor,AUGUST         ,AMTRAK                                                      ,2,40,5,,,
2021,Northeast Corridor,AUGUST         ,Carryover/Other                                             ,2,40,5,,,
2021,Northeast Corridor,AUGUST         ,Human Factor                                                ,5,40,12.5,,,
2021,Northeast Corridor,AUGUST         ,Infrastructure Engineering                                  ,1,40,2.5,,,
2021,Northeast Corridor,AUGUST         ,Mechanical                                                  ,26,40,65,,,
2021,Northeast Corridor,AUGUST         ,Unpreventable                                               ,4,40,10,,,
2021,Northeast Corridor,DECEMBER       ,AMTRAK                                                      ,2,50,4,,,
2021,Northeast Corridor,DECEMBER       ,Carryover/Other                                             ,1,50,2,,,
2021,Northeast Corridor,DECEMBER       ,Crew/Engineer Availability                                  ,5,50,10,,,
2021,Northeast Corridor,DECEMBER       ,Equipment Availability                                      ,4,50,8,,,
2021,Northeast Corridor,DECEMBER       ,Human Factor                                                ,9,50,18,,,
2021,Northeast Corridor,DECEMBER       ,Mechanical                                                  ,25,50,50,,,
2021,Northeast Corridor,DECEMBER       ,Unpreventable                                               ,4,50,8,,,
2021,Northeast Corridor,FEBRUARY       ,AMTRAK                                                      ,1,81,1.2,,,
2021,Northeast Corridor,FEBRUARY       ,Carryover/Other                                             ,1,81,1.2,,,
2021,Northeast Corridor,FEBRUARY       ,Crew/Engineer Availability                                  ,3,81,3.7,,,
2021,Northeast Corridor,FEBRUARY       ,Equipment Availability                                      ,11,81,13.6,,,
2021,Northeast Corridor,FEBRUARY       ,Human Factor                                                ,10,81,12.3,,,
2021,Northeast Corridor,FEBRUARY       ,Mechanical                                                  ,32,81,39.5,,,
2021,Northeast Corridor,FEBRUARY       ,Unpreventable                                               ,23,81,28.4,,,
2021,Northeast Corridor,JANUARY        ,AMTRAK                                                      ,2,76,2.6,,,
2021,Northeast Corridor,JANUARY        ,Equipment Availability                                      ,16,76,21.1,,,
2021,Northeast Corridor,JANUARY        ,Human Factor                                                ,6,76,7.9,,,
2021,Northeast Corridor,JANUARY        ,Mechanical                                                  ,45,76,59.2,,,
2021,Northeast Corridor,JANUARY        ,Unpreventable                                               ,7,76,9.2,,,
2021,Northeast Corridor,JULY           ,AMTRAK                                                      ,12,53,22.6,,,
2021,Northeast Corridor,JULY           ,Equipment Availability                                      ,1,53,1.9,,,
2021,Northeast Corridor,JULY           ,Human Factor                                                ,2,53,3.8,,,
2021,Northeast Corridor,JULY           ,Infrastructure Engineering                                  ,1,53,1.9,,,
2021,Northeast Corridor,JULY           ,Mechanical                                                  ,31,53,58.5,,,
2021,Northeast Corridor,JULY           ,Unpreventable                                               ,6,53,11.3,,,
2021,Northeast Corridor,JUNE           ,AMTRAK                                                      ,1,47,2.1,,,
2021,Northeast Corridor,JUNE           ,Crew/Engineer Availability                                  ,3,47,6.4,,,
2021,Northeast Corridor,JUNE           ,Equipment Availability                                      ,3,47,6.4,,,
2021,Northeast Corridor,JUNE           ,Human Factor                                                ,2,47,4.3,,,
2021,Northeast Corridor,JUNE           ,Mechanical                                                  ,32,47,68.1,,,
2021,Northeast Corridor,JUNE           ,Unpreventable                                               ,6,47,12.8,,,
2021,Northeast Corridor,MARCH          ,AMTRAK                                                      ,2,39,5.1,,,
2021,Northeast Corridor,MARCH          ,Equipment Availability                                      ,4,39,10.3,,,
2021,Northeast Corridor,MARCH          ,Human Factor                                                ,6,39,15.4,,,
2021,Northeast Corridor,MARCH          ,Mechanical                                                  ,26,39,66.7,,,
2021,Northeast Corridor,MARCH          ,Unpreventable                                               ,1,39,2.6,,,
2021,Northeast Corridor,MAY            ,AMTRAK                                                      ,4,37,10.8,,,
2021,Northeast Corridor,MAY            ,Carryover/Other                                             ,1,37,2.7,,,
2021,Northeast Corridor,MAY            ,Equipment Availability                                      ,1,37,2.7,,,
2021,Northeast Corridor,MAY            ,Human Factor                                                ,2,37,5.4,,,
2021,Northeast Corridor,MAY            ,Mechanical                                                  ,23,37,62.2,,,
2021,Northeast Corridor,MAY            ,Unpreventable                                               ,6,37,16.2,,,
2021,Northeast Corridor,NOVEMBER       ,AMTRAK                                                      ,4,51,7.8,,,
2021,Northeast Corridor,NOVEMBER       ,Crew/Engineer Availability                                  ,1,51,2,,,
2021,Northeast Corridor,NOVEMBER       ,Equipment Availability                                      ,4,51,7.8,,,
2021,Northeast Corridor,NOVEMBER       ,Human Factor                                                ,8,51,15.7,,,
2021,Northeast Corridor,NOVEMBER       ,Mechanical                                                  ,29,51,56.9,,,
2021,Northeast Corridor,NOVEMBER       ,Unpreventable                                               ,5,51,9.8,,,
2021,Northeast Corridor,OCTOBER        ,AMTRAK                                                      ,13,85,15.3,,,
2021,Northeast Corridor,OCTOBER        ,Crew/Engineer Availability                                  ,1,85,1.2,,,
2021,Northeast Corridor,OCTOBER        ,Equipment Availability                                      ,4,85,4.7,,,
2021,Northeast Corridor,OCTOBER        ,Human Factor                                                ,5,85,5.9,,,
2021,Northeast Corridor,OCTOBER        ,Mechanical                                                  ,43,85,50.6,,,
2021,Northeast Corridor,OCTOBER        ,Unpreventable                                               ,19,85,22.4,,,
2021,Northeast Corridor,SEPTEMBER      ,AMTRAK                                                      ,37,75,49.3,,,
2021,Northeast Corridor,SEPTEMBER      ,Crew/Engineer Availability                                  ,1,75,1.3,,,
2021,Northeast Corridor,SEPTEMBER      ,Equipment Availability                                      ,2,75,2.7,,,
2021,Northeast Corridor,SEPTEMBER      ,Human Factor                                                ,5,75,6.7,,,
2021,Northeast Corridor,SEPTEMBER      ,Infrastructure Engineering                                  ,1,75,1.3,,,
2021,Northeast Corridor,SEPTEMBER      ,Mechanical                                                  ,26,75,34.7,,,
2021,Northeast Corridor,SEPTEMBER      ,Unpreventable                                               ,3,75,4,,,
2022,Northeast Corridor,APRIL          ,AMTRAK                                                      ,3,38,7.9,,,
2022,Northeast Corridor,APRIL          ,Equipment Availability                                      ,2,38,5.3,,,
2022,Northeast Corridor,APRIL          ,Human Factor                                                ,2,38,5.3,,,
2022,Northeast Corridor,APRIL          ,Mechanical                                                  ,30,38,78.9,,,
2022,Northeast Corridor,APRIL          ,Unpreventable                                               ,1,38,2.6,,,
2022,Northeast Corridor,AUGUST         ,AMTRAK                                                      ,30,125,24,,,
2022,Northeast Corridor,AUGUST         ,Crew/Engineer Availability                                  ,1,125,0.8,,,
2022,Northeast Corridor,AUGUST         ,Equipment Availability                                      ,16,125,12.8,,,
2022,Northeast Corridor,AUGUST         ,Human Factor                                                ,15,125,12,,,
2022,Northeast Corridor,AUGUST         ,Mechanical                                                  ,52,125,41.6,,,
2022,Northeast Corridor,AUGUST         ,Technologies                                                ,2,125,1.6,,,
2022,Northeast Corridor,AUGUST         ,Unpreventable                                               ,9,125,7.2,,,
2022,Northeast Corridor,DECEMBER       ,AMTRAK                                                      ,1,23,4.3,,,
2022,Northeast Corridor,DECEMBER       ,Mechanical                                                  ,21,23,91.3,,,
2022,Northeast Corridor,DECEMBER       ,Unpreventable                                               ,1,23,4.3,,,
2022,Northeast Corridor,FEBRUARY       ,AMTRAK                                                      ,21,83,25.3,,,
2022,Northeast Corridor,FEBRUARY       ,Crew/Engineer Availability                                  ,4,83,4.8,,,
2022,Northeast Corridor,FEBRUARY       ,Equipment Availability                                      ,10,83,12,,,
2022,Northeast Corridor,FEBRUARY       ,Human Factor                                                ,3,83,3.6,,,
2022,Northeast Corridor,FEBRUARY       ,Infrastructure Engineering                                  ,1,83,1.2,,,
2022,Northeast Corridor,FEBRUARY       ,Mechanical                                                  ,42,83,50.6,,,
2022,Northeast Corridor,FEBRUARY       ,Unpreventable                                               ,2,83,2.4,,,
2022,Northeast Corridor,JANUARY        ,AMTRAK                                                      ,6,69,8.7,,,
2022,Northeast Corridor,JANUARY        ,Crew/Engineer Availability                                  ,3,69,4.3,,,
2022,Northeast Corridor,JANUARY        ,Equipment Availability                                      ,6,69,8.7,,,
2022,Northeast Corridor,JANUARY        ,Human Factor                                                ,9,69,13,,,
2022,Northeast Corridor,JANUARY        ,Mechanical                                                  ,35,69,50.7,,,
2022,Northeast Corridor,JANUARY        ,Unpreventable                                               ,10,69,14.5,,,
2022,Northeast Corridor,JULY           ,AMTRAK                                                      ,15,82,18.3,,,
2022,Northeast Corridor,JULY           ,Equipment Availability                                      ,5,82,6.1,,,
2022,Northeast Corridor,JULY           ,Human Factor                                                ,8,82,9.8,,,
2022,Northeast Corridor,JULY           ,Mechanical                                                  ,54,82,65.9,,,
2022,Northeast Corridor,JUNE           ,AMTRAK                                                      ,5,128,3.9,,,
2022,Northeast Corridor,JUNE           ,Crew/Engineer Availability                                  ,78,128,60.9,,,
2022,Northeast Corridor,JUNE           ,Equipment Availability                                      ,1,128,0.8,,,
2022,Northeast Corridor,JUNE           ,Human Factor                                                ,6,128,4.7,,,
2022,Northeast Corridor,JUNE           ,Infrastructure Engineering                                  ,2,128,1.6,,,
2022,Northeast Corridor,JUNE           ,Mechanical                                                  ,34,128,26.6,,,
2022,Northeast Corridor,JUNE           ,Unpreventable                                               ,2,128,1.6,,,
2022,Northeast Corridor,MARCH          ,AMTRAK                                                      ,2,35,5.7,,,
2022,Northeast Corridor,MARCH          ,Carryover/Other                                             ,1,35,2.9,,,
2022,Northeast Corridor,MARCH          ,Human Factor                                                ,5,35,14.3,,,
2022,Northeast Corridor,MARCH          ,Mechanical                                                  ,27,35,77.1,,,
2022,Northeast Corridor,MAY            ,AMTRAK                                                      ,104,140,74.3,,,
2022,Northeast Corridor,MAY            ,Crew/Engineer Availability                                  ,2,140,1.4,,,
2022,Northeast Corridor,MAY            ,Equipment Availability                                      ,2,140,1.4,,,
2022,Northeast Corridor,MAY            ,Human Factor                                                ,5,140,3.6,,,
2022,Northeast Corridor,MAY            ,Infrastructure Engineering                                  ,2,140,1.4,,,
2022,Northeast Corridor,MAY            ,Mechanical                                                  ,23,140,16.4,,,
2022,Northeast Corridor,MAY            ,Unpreventable                                               ,2,140,1.4,,,
2022,Northeast Corridor,NOVEMBER       ,AMTRAK                                                      ,8,52,15.4,,,
2022,Northeast Corridor,NOVEMBER       ,Equipment Availability                                      ,1,52,1.9,,,
2022,Northeast Corridor,NOVEMBER       ,Human Factor                                                ,9,52,17.3,,,
2022,Northeast Corridor,NOVEMBER       ,Infrastructure Engineering                                  ,1,52,1.9,,,
2022,Northeast Corridor,NOVEMBER       ,Mechanical                                                  ,26,52,50,,,
2022,Northeast Corridor,NOVEMBER       ,Unpreventable                                               ,7,52,13.5,,,
2022,Northeast Corridor,OCTOBER        ,AMTRAK                                                      ,8,70,11.4,,,
2022,Northeast Corridor,OCTOBER        ,Equipment Availability                                      ,8,70,11.4,,,
2022,Northeast Corridor,OCTOBER        ,Human Factor                                                ,4,70,5.7,,,
2022,Northeast Corridor,OCTOBER        ,Infrastructure Engineering                                  ,1,70,1.4,,,
2022,Northeast Corridor,OCTOBER        ,Mechanical                                                  ,48,70,68.6,,,
2022,Northeast Corridor,OCTOBER        ,Unpreventable                                               ,1,70,1.4,,,
2022,Northeast Corridor,SEPTEMBER      ,AMTRAK                                                      ,7,87,8,,,
2022,Northeast Corridor,SEPTEMBER      ,Equipment Availability                                      ,7,87,8,,,
2022,Northeast Corridor,SEPTEMBER      ,Human Factor                                                ,7,87,8,,,
2022,Northeast Corridor,SEPTEMBER      ,Mechanical                                                  ,35,87,40.2,,,
2022,Northeast Corridor,SEPTEMBER      ,Other Railroads                                             ,26,87,29.9,,,
2022,Northeast Corridor,SEPTEMBER      ,Unpreventable                                               ,5,87,5.7,,,
2023,Northeast Corridor,APRIL          ,AMTRAK                                                      ,4,32,12.5,,,
2023,Northeast Corridor,APRIL          ,Human Factor                                                ,4,32,12.5,,,
2023,Northeast Corridor,APRIL          ,Mechanical                                                  ,22,32,68.8,,,
2023,Northeast Corridor,APRIL          ,Unpreventable                                               ,2,32,6.3,,,
2023,Northeast Corridor,AUGUST         ,AMTRAK                                                      ,4,52,7.7,,,
2023,Northeast Corridor,AUGUST         ,Human Factor                                                ,7,52,13.5,,,
2023,Northeast Corridor,AUGUST         ,Mechanical                                                  ,34,52,65.4,,,
2023,Northeast Corridor,AUGUST         ,Unpreventable                                               ,7,52,13.5,,,
2023,Northeast Corridor,DECEMBER       ,AMTRAK                                                      ,22,63,34.9,,,
2023,Northeast Corridor,DECEMBER       ,Equipment Availability                                      ,1,63,1.6,,,
2023,Northeast Corridor,DECEMBER       ,Human Factor                                                ,3,63,4.8,,,
2023,Northeast Corridor,DECEMBER       ,Mechanical                                                  ,34,63,54,,,
2023,Northeast Corridor,DECEMBER       ,Unpreventable                                               ,3,63,4.8,,,
2023,Northeast Corridor,FEBRUARY       ,AMTRAK                                                      ,13,36,36.1,,,
2023,Northeast Corridor,FEBRUARY       ,Human Factor                                                ,2,36,5.6,,,
2023,Northeast Corridor,FEBRUARY       ,Mechanical                                                  ,19,36,52.8,,,
2023,Northeast Corridor,FEBRUARY       ,Unpreventable                                               ,2,36,5.6,,,
2023,Northeast Corridor,JANUARY        ,AMTRAK                                                      ,2,41,4.9,,,
2023,Northeast Corridor,JANUARY        ,Equipment Availability                                      ,1,41,2.4,,,
2023,Northeast Corridor,JANUARY        ,Human Factor                                                ,6,41,14.6,,,
2023,Northeast Corridor,JANUARY        ,Infrastructure Engineering                                  ,1,41,2.4,,,
2023,Northeast Corridor,JANUARY        ,Mechanical                                                  ,28,41,68.3,,,
2023,Northeast Corridor,JANUARY        ,Unpreventable                                               ,3,41,7.3,,,
2023,Northeast Corridor,JULY           ,AMTRAK                                                      ,187,240,77.9,,,
2023,Northeast Corridor,JULY           ,Equipment Availability                                      ,3,240,1.3,,,
2023,Northeast Corridor,JULY           ,Human Factor                                                ,4,240,1.7,,,
2023,Northeast Corridor,JULY           ,Infrastructure Engineering                                  ,7,240,2.9,,,
2023,Northeast Corridor,JULY           ,Mechanical                                                  ,35,240,14.6,,,
2023,Northeast Corridor,JULY           ,Unpreventable                                               ,4,240,1.7,,,
2023,Northeast Corridor,JUNE           ,AMTRAK                                                      ,6,40,15,,,
2023,Northeast Corridor,JUNE           ,Carryover/Other                                             ,1,40,2.5,,,
2023,Northeast Corridor,JUNE           ,Human Factor                                                ,7,40,17.5,,,
2023,Northeast Corridor,JUNE           ,Mechanical                                                  ,24,40,60,,,
2023,Northeast Corridor,JUNE           ,Unpreventable                                               ,2,40,5,,,
2023,Northeast Corridor,MARCH          ,AMTRAK                                                      ,51,88,58,,,
2023,Northeast Corridor,MARCH          ,Human Factor                                                ,4,88,4.5,,,
2023,Northeast Corridor,MARCH          ,Mechanical                                                  ,33,88,37.5,,,
2023,Northeast Corridor,MAY            ,AMTRAK                                                      ,39,64,60.9,,,
2023,Northeast Corridor,MAY            ,Equipment Availability                                      ,2,64,3.1,,,
2023,Northeast Corridor,MAY            ,Human Factor                                                ,3,64,4.7,,,
2023,Northeast Corridor,MAY            ,Mechanical                                                  ,20,64,31.3,,,
2023,Northeast Corridor,NOVEMBER       ,AMTRAK                                                      ,6,61,9.8,,,
2023,Northeast Corridor,NOVEMBER       ,Carryover/Other                                             ,1,61,1.6,,,
2023,Northeast Corridor,NOVEMBER       ,Equipment Availability                                      ,4,61,6.6,,,
2023,Northeast Corridor,NOVEMBER       ,Human Factor                                                ,6,61,9.8,,,
2023,Northeast Corridor,NOVEMBER       ,Mechanical                                                  ,42,61,68.9,,,
2023,Northeast Corridor,NOVEMBER       ,Unpreventable                                               ,2,61,3.3,,,
2023,Northeast Corridor,OCTOBER        ,AMTRAK                                                      ,47,109,43.1,,,
2023,Northeast Corridor,OCTOBER        ,Carryover/Other                                             ,1,109,0.9,,,
2023,Northeast Corridor,OCTOBER        ,Equipment Availability                                      ,20,109,18.3,,,
2023,Northeast Corridor,OCTOBER        ,Infrastructure Engineering                                  ,2,109,1.8,,,
2023,Northeast Corridor,OCTOBER        ,Mechanical                                                  ,34,109,31.2,,,
2023,Northeast Corridor,OCTOBER        ,Unpreventable                                               ,5,109,4.6,,,
2023,Northeast Corridor,SEPTEMBER      ,AMTRAK                                                      ,7,80,8.8,,,
2023,Northeast Corridor,SEPTEMBER      ,Carryover/Other                                             ,17,80,21.3,,,
2023,Northeast Corridor,SEPTEMBER      ,Equipment Availability                                      ,2,80,2.5,,,
2023,Northeast Corridor,SEPTEMBER      ,Human Factor                                                ,15,80,18.8,,,
2023,Northeast Corridor,SEPTEMBER      ,Mechanical                                                  ,31,80,38.8,,,
2023,Northeast Corridor,SEPTEMBER      ,Unpreventable                                               ,8,80,10,,,
2024,Northeast Corridor,APRIL          ,AMTRAK                                                      ,81,129,62.8,,,
2024,Northeast Corridor,APRIL          ,Equipment Availability                                      ,1,129,0.8,,,
2024,Northeast Corridor,APRIL          ,Human Factor                                                ,3,129,2.3,,,
2024,Northeast Corridor,APRIL          ,Mechanical                                                  ,40,129,31,,,
2024,Northeast Corridor,APRIL          ,Unpreventable                                               ,4,129,3.1,,,
2024,Northeast Corridor,AUGUST         ,AMTRAK                                                      ,39,111,35.1,,,
2024,Northeast Corridor,AUGUST         ,Carryover/Other                                             ,2,111,1.8,,,
2024,Northeast Corridor,AUGUST         ,Equipment Availability                                      ,7,111,6.3,,,
2024,Northeast Corridor,AUGUST         ,Human Factor                                                ,4,111,3.6,,,
2024,Northeast Corridor,AUGUST         ,Mechanical                                                  ,38,111,34.2,,,
2024,Northeast Corridor,AUGUST         ,Unpreventable                                               ,21,111,18.9,,,
2024,Northeast Corridor,FEBRUARY       ,AMTRAK                                                      ,7,51,13.7,,,
2024,Northeast Corridor,FEBRUARY       ,Carryover/Other                                             ,3,51,5.9,,,
2024,Northeast Corridor,FEBRUARY       ,Equipment Availability                                      ,1,51,2,,,
2024,Northeast Corridor,FEBRUARY       ,Human Factor                                                ,4,51,7.8,,,
2024,Northeast Corridor,FEBRUARY       ,Mechanical                                                  ,35,51,68.6,,,
2024,Northeast Corridor,FEBRUARY       ,Unpreventable                                               ,1,51,2,,,
2024,Northeast Corridor,JANUARY        ,AMTRAK                                                      ,56,102,54.9,,,
2024,Northeast Corridor,JANUARY        ,Equipment Availability                                      ,4,102,3.9,,,
2024,Northeast Corridor,JANUARY        ,Human Factor                                                ,7,102,6.9,,,
2024,Northeast Corridor,JANUARY        ,Mechanical                                                  ,33,102,32.4,,,
2024,Northeast Corridor,JANUARY        ,Unpreventable                                               ,2,102,2,,,
2024,Northeast Corridor,JULY           ,AMTRAK                                                      ,32,150,21.3,,,
2024,Northeast Corridor,JULY           ,Carryover/Other                                             ,8,150,5.3,,,
2024,Northeast Corridor,JULY           ,Equipment Availability                                      ,5,150,3.3,,,
2024,Northeast Corridor,JULY           ,Human Factor                                                ,11,150,7.3,,,
2024,Northeast Corridor,JULY           ,Mechanical                                                  ,41,150,27.3,,,
2024,Northeast Corridor,JULY           ,Unpreventable                                               ,53,150,35.3,,,
2024,Northeast Corridor,JUNE           ,AMTRAK                                                      ,128,196,65.3,,,
2024,Northeast Corridor,JUNE           ,Crew/Engineer Availability                                  ,3,196,1.5,,,
2024,Northeast Corridor,JUNE           ,Equipment Availability                                      ,1,196,0.5,,,
2024,Northeast Corridor,JUNE           ,Human Factor                                                ,9,196,4.6,,,
2024,Northeast Corridor,JUNE           ,Mechanical                                                  ,52,196,26.5,,,
2024,Northeast Corridor,JUNE           ,Unpreventable                                               ,3,196,1.5,,,
2024,Northeast Corridor,MARCH          ,AMTRAK                                                      ,21,62,33.9,,,
2024,Northeast Corridor,MARCH          ,Equipment Availability                                      ,1,62,1.6,,,
2024,Northeast Corridor,MARCH          ,Human Factor                                                ,10,62,16.1,,,
2024,Northeast Corridor,MARCH          ,Mechanical                                                  ,28,62,45.2,,,
2024,Northeast Corridor,MARCH          ,Unpreventable                                               ,2,62,3.2,,,
2024,Northeast Corridor,MAY            ,AMTRAK                                                      ,61,105,58.1,,,
2024,Northeast Corridor,MAY            ,Equipment Availability                                      ,3,105,2.9,,,
2024,Northeast Corridor,MAY            ,Human Factor                                                ,8,105,7.6,,,
2024,Northeast Corridor,MAY            ,Infrastructure Engineering                                  ,1,105,1,,,
2024,Northeast Corridor,MAY            ,Mechanical                                                  ,32,105,30.5,,,
